confidence,users,text,hashtags,POS,label,choose_one,choose_one:confidence,relevance,urls,relevance_metadata,processed_text,_unit_id,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
0,[],I'm glad Esperanza is so enthusiastic about her job. I wonder if these will pass the black light test? http://t.co/yrvSp6fI,[],[],0,Not Relevant,1117,0,['http://t.co/yrvSp6fI'],,I'm glad Esperanza is so enthusiastic about her job. I wonder if these will pass the black light test? http://t.co/yrvSp6fI,2.61962E+17,https://twitter.com/D_AGOSTINO/status/261962256156340225/photo/1,https://twitter.com/,"Stella Peroni on Twitter: ""I'm glad Esperanza is so enthusiastic about her job. I wonder if these will pass the black light test? http://t.co/yrvSp6fI""",,,,,,
0,['JohnnyxMac'],@JohnnyxMac #bicoastallovin,[u'bicoastallovin'],[],0,Not Relevant,1118,0,[],, __USERREF__  bicoastallovin,2.65105E+17,,,,,,,,,
1,['Mommymasters'],@Mommymasters we were. But #sandy may have kiboshed those plans. No hear/electricity til next week...maybe!!,[u'sandy'],[],1,Relevant,1119,5,[],Power_For_Life, __USERREF__  we were. But sandy may have kiboshed those plans. No hear/electricity til next week...maybe!!,2.64758E+17,,,,,,,,,
0,[],In no shape to be working right now,[],[],0,Not Relevant,1120,0,[],,In no shape to be working right now,2.64796E+17,,,,,,,,,
1,[],Evacuation destination:) (@ Kevins Kitty Castle) [pic]: http://t.co/SMdiWfcy,[],[],1,Relevant,1121,3,['http://t.co/SMdiWfcy'],Immediate_Personal_Environment,Evacuation destination:) (@ Kevins Kitty Castle) [pic]: http://t.co/SMdiWfcy,2.62734E+17,https://www.swarmapp.com/kcgirl2003/checkin/508de1b3e4b0ddcb6f6a53ee?s=32xqEYiyo2NTl9mFTzh01F_OZo8&ref=tw,https://www.swarmapp.com/,Casey | Kevins Kitty Castle,,,,,,
0,[],Zudge....the goodness @ MetLife Stadium- D3 http://t.co/yNPbiiPy,[],[],0,Not Relevant,1122,0,['http://t.co/yNPbiiPy'],,Zudge....the goodness @ MetLife Stadium- D3 http://t.co/yNPbiiPy,2.65168E+17,https://www.instagram.com/p/RnmKWHoDqf/,https://www.instagram.com/,,,,,,,
0,['PrinceDavidOsei'],@PrinceDavidOsei dnt forget  to  make  sure  i  knw  when  you  come  to newyork  also  finally  got  wannabe  so  after work we got a  date,[],[],0,Not Relevant,1123,0,[],, __USERREF__  dnt forget  to  make  sure  i  knw  when  you  come  to newyork  also  finally  got  wannabe  so  after work we got a  date,2.61513E+17,,,,,,,,,
0,[],Just posted a photo @ The Vista @ Devils Hopyard http://t.co/2OjdxVPf,[],[],0,Not Relevant,1124,0,['http://t.co/2OjdxVPf'],,Just posted a photo @ The Vista @ Devils Hopyard http://t.co/2OjdxVPf,2.62219E+17,https://www.instagram.com/p/RSpdD3BO4q/,https://www.instagram.com/,,,,,,,
0,[u'TrioCrisol'],"RT @TrioCrisol: New show announced in Philadelphia, PA at 161 West on November 2, 2012 http://t.co/6yq7U3oB",[],[],0,Not Relevant,1125,0,['http://t.co/6yq7U3oB'],,"RT  __USERREF__ : New show announced in Philadelphia, PA at 161 West on November 2, 2012 http://t.co/6yq7U3oB",2.64352E+17,https://www.sonicbids.com/artistdata/,https://www.sonicbids.com/,Artistdata is No More — Use Sonicbids To Publish Your Shows,,,,,,
0,['BoweryMission'],"RT @BoweryMission: Here are our top #Sandy relief needs: fresh meat to prepare meals, hats, gloves, socks, &amp; blankets. Pls RT. http: ...",[u'Sandy'],[],0,Not Relevant,1126,0,[],,"RT  __USERREF__ : Here are our top Sandy relief needs: fresh meat to prepare meals, hats, gloves, socks, &amp; blankets. Pls RT. http: ...",2.64827E+17,,,,,,,,,
0,[],I feel so bad now I gotta watch how I say stuff,[],[],0,Not Relevant,1127,0,[],,I feel so bad now I gotta watch how I say stuff,2.62429E+17,,,,,,,,,
0,['lights'],Who wants to see @lights at the TLA November 20th?,[],[],0,Not Relevant,1128,0,[],,Who wants to see  __USERREF__  at the TLA November 20th?,2.63831E+17,,,,,,,,,
0,['Sydknee725'],@Sydknee725 wow so hes still being that racist/sexist/sexual self?,[],[],0,Not Relevant,1129,0,[],, __USERREF__  wow so hes still being that racist/sexist/sexual self?,2.61218E+17,,,,,,,,,
0,"['mvonsteen', 'fashionista_com', 'TeenVogue']","RT @mvonsteen: My 1 year anniversary with @fashionista_com was celebrated with a @TeenVogue article that 20,000+ have read. Dreams do co ...",[],[],0,Not Relevant,1130,0,[],,"RT  __USERREF__ : My 1 year anniversary with  __USERREF__  was celebrated with a  __USERREF__  article that 20,000+ have read. Dreams do co ...",2.61318E+17,,,,,,,,,
0,[],fridays are my worst day can't wait for this semester to end,[],[],0,Not Relevant,1131,0,[],,fridays are my worst day can't wait for this semester to end,2.6161E+17,,,,,,,,,
0,[],Higher/Sin City off #cruelsummer are like the rap versions of bohemian rhapsody ... but so much better #GOOD,"['cruelsummer', 'GOOD']",[],0,Not Relevant,1132,0,[],,Higher/Sin City off cruelsummer are like the rap versions of bohemian rhapsody ... but so much better GOOD,2.60895E+17,,,,,,,,,
0,[],"Get it...because his name is Barack and it's sorta like rock, and you rock the vote. I'll be here all day.",[],[],0,Not Relevant,1133,0,[],,"Get it...because his name is Barack and it's sorta like rock, and you rock the vote. I'll be here all day.",2.65854E+17,,,,,,,,,
0,[],Small Talk Big Topics 35 - your dinner conversation 4-1-1 for this weekend. http://t.co/KL65hMUx,[],[],0,Not Relevant,1134,0,['http://t.co/KL65hMUx'],,Small Talk Big Topics 35 - your dinner conversation 4-1-1 for this weekend. http://t.co/KL65hMUx,2.61649E+17,http://embedle.com/e/8-rFa2OQS,http://embedle.com/,Small Talk Big Topics 35 - Online Calendar - Family Management - HatchedIt,,,,,,
0,[],"You're riding an intense wave of feelings today, so it's smart... More for Sagittarius http://t.co/xTe5Fo1a",[],[],0,Not Relevant,1135,0,['http://t.co/xTe5Fo1a'],,"You're riding an intense wave of feelings today, so it's smart... More for Sagittarius http://t.co/xTe5Fo1a",2.61823E+17,http://www.twittascope.com/?sign=9,http://www.twittascope.com/,Sagittarius Zodiac Sign: Free Astrology Horoscope of the Day,,,,,,
1,['RepJerryNadler'],RT @RepJerryNadler: Huge THANK YOU to volunteers from #NYU and the #VILLAGE who helped distribute food with us at Washington Square Vill ...,"[u'NYU', u'VILLAGE']",[],1,Relevant,1136,3,[],What_Others_Are_Doing,RT  __USERREF__ : Huge THANK YOU to volunteers from NYU and the VILLAGE who helped distribute food with us at Washington Square Vill ...,2.6488E+17,,,,,,,,,
0,[],Dreams &amp; nightmares,[],[],0,Not Relevant,1137,0,[],,Dreams &amp; nightmares,2.62222E+17,,,,,,,,,
0,[],Will there ever be movies like #ReservoirDogs or #Pulpfiction ever again? No I don't imagine it so,"['ReservoirDogs', 'Pulpfiction']",[],0,Not Relevant,1138,0,[],,Will there ever be movies like reservoir dogs or Pulpfiction ever again? No I don't imagine it so,2.65729E+17,,,,,,,,,
0,[],MUMFORD COMING TO NYC IN FEBRUARY #TOOEXCITEDFORWORDS,['TOOEXCITEDFORWORDS'],[],0,Not Relevant,1139,0,[],,MUMFORD COMING TO NYC IN FEBRUARY TOOEXCITEDFORWORDS,2.65494E+17,,,,,,,,,
1,['NYGovCuomo'],"@NYGovCuomo the generators being use for the race can go to help families that don't have power, how much water is going to be wasted?",[],[],1,Relevant,1140,1,[],Seek_Information," __USERREF__  the generators being use for the race can go to help families that don't have power, how much water is going to be wasted?",2.64385E+17,,,,,,,,,
0,['SureStrange'],@SureStrange drop down n get ur beagel on GIRL,[],[],0,Not Relevant,1141,0,[],, __USERREF__  drop down n get ur beagel on GIRL,2.63703E+17,,,,,,,,,
0,['MikeGarafolo'],@MikeGarafolo you win games establishing run. Why is it Bradshaw carried it just 15x?!?,[],[],0,Not Relevant,1142,0,[],, __USERREF__  you win games establishing run. Why is it Bradshaw carried it just 15x?!?,2.65256E+17,,,,,,,,,
0,['bakehercake'],@bakehercake i watched my chicken cook on low temp longingly #ratchet #life #nyc,"[u'ratchet', u'life', u'nyc']",[],0,Not Relevant,1143,0,[],, __USERREF__  i watched my chicken cook on low temp longingly ratchet life nyc,2.62744E+17,,,,,,,,,
1,[],A roof Jus fell out on tha street in morristown no bullshit wow shit is bugged right across tha street,[],[],1,Relevant,1144,2,[],Awed,A roof Jus fell out on tha street in morristown no bullshit wow shit is bugged right across tha street,2.63077E+17,,,,,,,,,
0,[],He a thug 4real!!!,[],[],0,Not Relevant,1145,0,[],,He a thug 4real!!!,2.60747E+17,,,,,,,,,
1,[],"Atlantic and Plymouth, facing South, #OceanCity #NJ #Sandy #aftermath http://t.co/NygI1Ft2","[u'OceanCity', u'NJ', u'Sandy', u'aftermath']",[],1,Relevant,1146,3,['http://t.co/NygI1Ft2'],Other_Non_Natural_Environment,"Atlantic and Plymouth, facing South, ocean city NJ Sandy aftermath http://t.co/NygI1Ft2",2.63354E+17,https://twitter.com/LeeProcida/status/263354222467231744,https://twitter.com/,"Lee Procida on Twitter: ""Atlantic and Plymouth, facing South, #OceanCity #NJ #Sandy #aftermath http://t.co/NygI1Ft2""",,,,,,
0,[],*takes a break from carrots to eat cookies. #healthy,['healthy'],[],0,Not Relevant,1147,0,[],,*takes a break from carrots to eat cookies. healthy,2.6526E+17,,,,,,,,,
0,['NotTildaSwinton'],"RT @NotTildaSwinton: My lips envelop all of the waterfall.  I take in water and water.  The riverbed dries beneath me, the fish flopping ...",[],[],0,Not Relevant,1148,0,[],,"RT  __USERREF__ : My lips envelop all of the waterfall.  I take in water and water.  The riverbed dries beneath me, the fish flopping ...",2.61319E+17,,,,,,,,,
1,['NathanFGao'],@NathanFGao keep it going keep it going full steam!,[],[],1,Relevant,1149,2,[],Positive_Coping, __USERREF__  keep it going keep it going full steam!,2.64868E+17,,,,,,,,,
0,"['LisaMotameni', 'renickson', 'taylorswift13']",@LisaMotameni @renickson @taylorswift13 is it sad I've been staring at my iTunes debating buying the album for at least 10 minutes now?,[],[],0,Not Relevant,1150,0,[],, __USERREF__   __USERREF__   __USERREF__  is it sad I've been staring at my iTunes debating buying the album for at least 10 minutes now?,2.60434E+17,,,,,,,,,
0,[],FT of 30bi 5k 6/9 gotta battle for tha shipp,[],[],0,Not Relevant,1151,0,[],,FT of 30bi 5k 6/9 gotta battle for tha shipp,2.60959E+17,,,,,,,,,
0,[],Cause it's my problem if I want to pack up and run awayyyy. It's my business if I feel the need to smoke and drink and swearrrrr.,[],[],0,Not Relevant,1152,0,[],,Cause it's my problem if I want to pack up and run awayyyy. It's my business if I feel the need to smoke and drink and swearrrrr.,2.61841E+17,,,,,,,,,
1,[],#hollandtunnel closing at 2pm,['hollandtunnel'],[],1,Relevant,1153,3,[],Other_Non_Natural_Environment,hollandtunnel closing at 2pm,2.62931E+17,,,,,,,,,
0,"['CowboysTalkLine', 'TomRyleBTB']",@CowboysTalkLine @TomRyleBTB but right now it hoyts so bad T.T lol,[],[],0,Not Relevant,1154,0,[],, __USERREF__   __USERREF__  but right now it hoyts so bad T.T lol,2.60919E+17,,,,,,,,,
1,[],#Subway will b closed for days but will then run with intermediate stops not complete routes http://t.co/F0OyM7gY,[u'Subway'],[],1,Relevant,1155,6,['http://t.co/F0OyM7gY'],Transportation_Planning,Subway will b closed for days but will then run with intermediate stops not complete routes http://t.co/F0OyM7gY,2.63449E+17,http://www.nytimes.com/2012/10/31/nyregion/subways-may-be-shut-for-several-days-after-hurricane-sandy.html?smid=tw-share,http://www.nytimes.com/,Subways May Be Shut for Several Days After Hurricane Sandy - The New York Times,,,,,,
1,['da_J_man94'],@da_J_man94 you still without power dude?,[],[],1,Relevant,1156,1,[],Seek_Information, __USERREF__  you still without power dude?,2.63783E+17,,,,,,,,,
0,[],While our hall is in transition from gilded age to holiday we've changed a few things around.  The table lin http://t.co/vVxxBBW2,[],[],0,Not Relevant,1157,0,['http://t.co/vVxxBBW2'],,While our hall is in transition from gilded age to holiday we've changed a few things around.  The table lin http://t.co/vVxxBBW2,2.62237E+17,https://www.instagram.com/p/RSxnxMvXnW/,https://www.instagram.com/,"
Instagram
",,,,,,
1,[u'johndeguzman'],"I should be downtown checking this out ""@johndeguzman: Darkness. #NYC #Sandy @ Union Square Park http://t.co/7Z1BcPNd""","[u'NYC', u'Sandy']",[],1,Relevant,1158,1,['http://t.co/7Z1BcPNd'],Pass_On_Information,"I should be downtown checking this out "" __USERREF__ : Darkness. NYC Sandy @ Union Square Park http://t.co/7Z1BcPNd""",2.6346E+17,https://www.instagram.com/p/Rbc6OLGWb7/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['REAL_TRAV'],@REAL_TRAV hahaha,[],[],0,Not Relevant,1159,0,[],, __USERREF__  hahaha,2.65905E+17,,,,,,,,,
0,['shutupvin'],@shutupvin shut up vin,[],[],0,Not Relevant,1160,0,[],, __USERREF__  shut up vin,2.64181E+17,,,,,,,,,
0,[u'stardottedeyes'],"RT @stardottedeyes: Really enjoyed reading this. #blamebeltran 
Screw the NYC Marathon http://t.co/au3rtXvB",[u'blamebeltran'],[],0,Not Relevant,1161,0,['http://t.co/au3rtXvB'],,"RT  __USERREF__ : Really enjoyed reading this. blamebeltran 
Screw the NYC Marathon http://t.co/au3rtXvB",2.64493E+17,http://www.huffingtonpost.com/kris-lopresto/nyc-marathon-sandy_b_2061007.html,http://www.huffingtonpost.com/,,,,,,,
0,[],New phone time to smash my alias,[],[],0,Not Relevant,1162,0,[],,New phone time to smash my alias,2.62303E+17,,,,,,,,,
0,[],One of the best never talked about underrated albums i ever owned: #WuSyndicate,['WuSyndicate'],[],0,Not Relevant,1163,0,[],,One of the best never talked about underrated albums i ever owned: wu syndicate,2.65593E+17,,,,,,,,,
0,[],Horses!!!! My love affair continues. #instanow #ilovemyjob  @ Newel http://t.co/H3pS6VTz,"[u'instanow', u'ilovemyjob']",[],0,Not Relevant,1164,0,['http://t.co/H3pS6VTz'],,Horses!!!! My love affair continues. instanow ilovemyjob  @ Newel http://t.co/H3pS6VTz,2.61868E+17,https://www.instagram.com/p/RQJp_8vXmZ/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],"I'm at Chase Bank (New York, NY) http://t.co/cRqN133Z",[],[],0,Not Relevant,1165,0,['http://t.co/cRqN133Z'],,"I'm at Chase Bank (New York, NY) http://t.co/cRqN133Z",2.60839E+17,https://www.swarmapp.com/voudonchilde/checkin/5086fc9de4b01eff51559de1?s=CrJ0vbj63--iTj_m_er4UpDnhbs&ref=tw,https://www.swarmapp.com/,Omir | Chase Bank,,,,,,
0,[],Our team is taking over a vendor's conf rm in Hell's Kitchen (conveniently located near Shake Shack). http://t.co/W1VfWESl,[],[],0,Not Relevant,1166,0,['http://t.co/W1VfWESl'],,Our team is taking over a vendor's conf rm in Hell's Kitchen (conveniently located near Shake Shack). http://t.co/W1VfWESl,2.64057E+17,https://twitter.com/AndeLund/status/264056854089437184/photo/1,https://twitter.com/,"Ande Lund on Twitter: ""Our team is taking over a vendor's conf rm in Hell's Kitchen (conveniently located near Shake Shack). http://t.co/W1VfWESl""",,,,,,
1,[u'YouTube'],"I uploaded a @YouTube video http://t.co/WMviQfSr Sandy's approach. White Sands Beach, Old Lyme CT",[],[],1,Relevant,1167,3,['http://t.co/WMviQfSr'],External_Natural_Environment,"I uploaded a  __USERREF__  video http://t.co/WMviQfSr Sandy's approach. White Sands Beach, Old Lyme CT",2.62884E+17,https://www.youtube.com/watch?v=e8fEBqwuRQs&feature=youtu.be&a,https://www.youtube.com/,"Sandy's approach. White Sands Beach, Old Lyme CT - YouTube",,,,,,
1,['j0dyy'],@j0dyy why would you come home they're making us evacuate like sunday,[],[],1,Relevant,1168,1,[],Seek_Information, __USERREF__  why would you come home they're making us evacuate like sunday,2.62212E+17,,,,,,,,,
0,['kevinsprake'],@kevinsprake haha im good u?,[],[],0,Not Relevant,1169,0,[],, __USERREF__  haha im good u?,2.64429E+17,,,,,,,,,
1,['adonatelle'],@adonatelle: Flickering lights cheese and rice. #Poetry #bitches,"[u'Poetry', u'bitches']",[],1,Relevant,1170,3,[],Immediate_Personal_Environment, __USERREF__ : Flickering lights cheese and rice. Poetry bitches,2.63072E+17,,,,,,,,,
0,['faris'],@faris nice mash,[],[],0,Not Relevant,1171,0,[],, __USERREF__  nice mash,2.60787E+17,,,,,,,,,
0,['DickieV'],RT @DickieV: Charlotte Bobcats get Michael Jordan light up a victory Cigar - it has been soooooo long - MIKE DUNLAP COACH OF THE YEAR! # ...,[],[],0,Not Relevant,1172,0,[],,RT  __USERREF__ : Charlotte Bobcats get Michael Jordan light up a victory Cigar - it has been soooooo long - MIKE DUNLAP COACH OF THE YEAR! # ...,2.64543E+17,,,,,,,,,
0,['Luap_Nahem'],@Luap_Nahem temple dude,[],[],0,Not Relevant,1173,0,[],, __USERREF__  temple dude,2.6234E+17,,,,,,,,,
0,['AntsInUrPants23'],@AntsInUrPants23 lies,[],[],0,Not Relevant,1174,0,[],, __USERREF__  lies,2.66016E+17,,,,,,,,,
0,[],Delaware beaches &gt;&gt;&gt;&gt;&gt;&gt;&gt;,[],[],0,Not Relevant,1175,0,[],,Delaware beaches &gt;&gt;&gt;&gt;&gt;&gt;&gt;,2.61656E+17,,,,,,,,,
0,[],Ok I'm bout 2 stop watching this damn #sixers game... Smh,['sixers'],[],0,Not Relevant,1176,0,[],,Ok I'm bout 2 stop watching this damn sixers game... Smh,2.6563E+17,,,,,,,,,
0,[],Salt+rubbing alcohol= the cleanest bowl of all time,[],[],0,Not Relevant,1177,0,[],,Salt+rubbing alcohol= the cleanest bowl of all time,2.6552E+17,,,,,,,,,
0,[],Knee deep @ White Sands Beach http://t.co/eDYTgjjn,[],[],0,Not Relevant,1178,0,['http://t.co/eDYTgjjn'],,Knee deep @ White Sands Beach http://t.co/eDYTgjjn,2.62967E+17,https://www.instagram.com/p/RX7KynhOxj/,https://www.instagram.com/,"
Instagram
",,,,,,
0,['perryminkoff'],@perryminkoff haha il tell u monday,[],[],0,Not Relevant,1179,0,[],, __USERREF__  haha il tell u monday,2.64047E+17,,,,,,,,,
0,"[u'aiiconline', u'Folan_Susan']",RT @aiiconline: Mind your manners #interpreters! SCIC video on Youtube proves manners are timeless http://t.co/09FezfOv RT @Folan_Susan  ...,[u'interpreters'],[],0,Not Relevant,1180,0,['http://t.co/09FezfOv'],,RT  __USERREF__ : Mind your manners interpreters! SCIC video on Youtube proves manners are timeless http://t.co/09FezfOv RT  __USERREF__   ...,2.65822E+17,https://www.youtube.com/watch?v=lDiet9Q-rS0&feature=youtube_gdata_player,https://www.youtube.com/,Mind Your Manners ... - YouTube,,,,,,
0,['Rico_Stave'],RT @Rico_Stave: People saying that Romney should die...really?,[],[],0,Not Relevant,1181,0,[],,RT  __USERREF__ : People saying that Romney should die...really?,2.65972E+17,,,,,,,,,
0,[],"Genius! RT@SarcasticRover: Has anyone ever thought of using social media to tell people about their political beliefs? If not, I call it.",[],[],0,Not Relevant,1182,0,[],,"Genius! RT@SarcasticRover: Has anyone ever thought of using social media to tell people about their political beliefs? If not, I call it.",2.65504E+17,,,,,,,,,
