timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 03:17:24 +0000 2017,Chicago,@LexisRod I'm dead. She left me early to go meet buddy and told Jasmin she was staying till 10:3 w me 😂😂🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️🏃🏻‍♀️🚶🏻‍♀️,Not Relevant,0
Sun Sep 03 03:11:36 +0000 2017,"Chicago, IL",I absolutely LOVE Shawn of the dead,Not Relevant,0
Sun Sep 03 03:10:03 +0000 2017,"Chicago,IL","Nope, sorrys are dead to me my boy.. I only accept head or cash  🤷🏾‍♀️🤣",Not Relevant,0
Sun Sep 03 03:07:52 +0000 2017,"Chicago, IL","@realDonaldTrump God is dead, and no one cares. If there is a hell, I'll see you there.",Not Relevant,0
Sun Sep 03 03:07:12 +0000 2017,Chicago,My coworker just called me on our work phones and played The Race by Tay K in the mic I am 1000% dead 😂,Not Relevant,0
Sun Sep 03 03:07:10 +0000 2017,"Chicago, IL","@ThievinIMP half of it is entertaining, half is recycled songs from 2 b a master with nothing going on
the crowd is… https://t.co/RVSRxCMuRu",Not Relevant,0
Sun Sep 03 03:06:58 +0000 2017,"Chicago, IL",@TaylorJameelah dead mission sis,Not Relevant,0
Sun Sep 03 03:06:35 +0000 2017,"Chicago, IL",ian posting no nigga that ain't posting me bitch that shit dead asf don't be dumb,Not Relevant,0
Sun Sep 03 03:06:27 +0000 2017,windy city,@arnelaxo @itsazraa LMAO DEAD,Not Relevant,0
Sun Sep 03 03:06:05 +0000 2017,"Chicago, IL",I'm so dead 💀💀😂 @KareBear_Queen @eixelexie_ https://t.co/7JNRuusGDf,Not Relevant,0
Sun Sep 03 03:05:43 +0000 2017,"Chicago, IL","Ric Flair almost died two weeks ago and he's already back cutting promos, pimping new merch about how he's not dead. Legitimate #LifeGoals.",Not Relevant,0
Sun Sep 03 03:05:42 +0000 2017,Chicago,"@MattBellassai ""it doesn't even effect me anymore. it's like i'm dead inside. i'm just a vessel."" #whineaboutit",Not Relevant,0
Sun Sep 03 03:04:34 +0000 2017,Chicago,"I can't believe it, I was just with my grandpa in the summer. A month later in the Philippines he's shot dead. I'm gonna need time to calm.",Not Relevant,0
Sun Sep 03 03:00:09 +0000 2017,"Chicago, IL",No I'm dead https://t.co/fYoG1KiuQ9,Not Relevant,0
Sun Sep 03 03:00:05 +0000 2017,Chicago,"1 Chicago News Search Businesses (2 Dead, at Least 9 Wounded in Labor Day Weekend Shootings) 1 Chicago News ... -… https://t.co/QHajicXjFV",Relevant,0
Sun Sep 03 02:59:11 +0000 2017,Chicago,@fxp123 They are dead to me for the Super Bowl choke...DEAD I say! :),Not Relevant,0
Sun Sep 03 02:58:57 +0000 2017,"Chicago, IL",New post: Tropical Storm Lidia leaves seven dead in Mexico’s Baja California peninsula https://t.co/PqM9fe6qw1,Relevant,0
Sun Sep 03 02:58:46 +0000 2017,chicago,"@Top_Flight_ Dead ass I will retweet myself all day everyday 😭, self love is important.",Not Relevant,0
Sun Sep 03 02:56:25 +0000 2017,"Chicago, IL",Uchiha Kari is Dead 💀 for now tho. My nigga Seji got me on the Edo Tensei,Not Relevant,0
Sun Sep 03 02:55:00 +0000 2017,Chicago,Night of The Living Dead (1968) Film Posters and Publicity Photos Trading Cards – Available Now: https://t.co/ZoPSGrq7fq - #Horror,Not Relevant,0
Sun Sep 03 02:55:00 +0000 2017,Chicago,Night of The Living Dead (1968) Film Posters and Publicity Photos Trading Cards – Available Now: https://t.co/9e9BAdg6YC - #Horror,Not Relevant,0
Sun Sep 03 02:54:11 +0000 2017,"Chicago, IL",Seance is over! One person fell asleep during it! My dead grandfather showed up! #actorslife #seance #occult,Not Relevant,0
Sun Sep 03 02:54:02 +0000 2017,"Chicago, IL",Found this at Urban Outfitters. Feminism is dead. https://t.co/DQ5Tpxcfh7,Relevant,0
Sun Sep 03 02:53:46 +0000 2017,"Chicago, IL",If the dead guyz OG's struggling and you kno about it but you rather buy drugs you bogus as hell ON GOD,Not Relevant,0
Sun Sep 03 02:51:50 +0000 2017,chicago,Dead poets society is cool until you realize they'd probs all would have voted trump so,Not Relevant,0
Sun Sep 03 02:48:48 +0000 2017,"Chicago, IL",I'm dead 😂 https://t.co/nRtGTwXCMe,Not Relevant,0
Sun Sep 03 02:48:18 +0000 2017,Chicago,DEAD 😂⚰️ #gargoyles #psychics @deseohh https://t.co/IVY7ZkQBsb,Not Relevant,0
Sun Sep 03 02:45:03 +0000 2017,"Chicago, IL",@ekiest3 EVA IM FRAKING DEAD,Not Relevant,0
Sun Sep 03 02:43:03 +0000 2017,"Chicago, IL",@aintushaee Bitch I seen this early this had me dead asf💀💀💀💀😭😭😭,Not Relevant,0
Sun Sep 03 02:41:05 +0000 2017,"Chicago, IL",Dexter Pottinger dead: Gay activist and face of Jamaica Pride found murdered in his home https://t.co/qeLJDtn7Sf https://t.co/41iI96tVUP,Relevant,0
Sun Sep 03 02:40:38 +0000 2017,"Chicago, IL","My #HHN27 Hype List:

1. Saw
2. Dead Waters
3. Blumhouse
4. Scarecrow
5. The Shining
6. The Fallen
7. Hive
8. AHS
9. Ash vs Evil Dead",Not Relevant,0
Sun Sep 03 02:36:43 +0000 2017,"Chicago, IL",@XRISTOSYOTC I'm dead. Had to look that shit up. shit said Mike caught a stoned Brad Pitt w his wife lmfao.,Not Relevant,0
Sun Sep 03 02:35:05 +0000 2017,between milwaukee and chicago,@MeganKraemer I'm dead,Not Relevant,0
Sun Sep 03 02:32:12 +0000 2017,"Chicago, IL","2 dead, at least 9 wounded in Chicago weekend shootings https://t.co/qoxWRqgIAz",Relevant,0
Sun Sep 03 02:31:29 +0000 2017,chicago,going drinking to celebrate getting my new job and seeing xol later and then going dead in a ditch,Not Relevant,0
Sun Sep 03 02:31:19 +0000 2017,"Chicago, IL",Tre ass have me dead with these tweets 😂,Not Relevant,0
Sun Sep 03 02:22:19 +0000 2017,"Chicago, IL",When 2k18 drop cuz 2k17 dead,Not Relevant,0
Sun Sep 03 02:19:48 +0000 2017,chicago,ugh i hope that bitch drops dead,Not Relevant,0
Sun Sep 03 02:16:36 +0000 2017,"Chicago, IL","Well, Houston's not completely dead. The Astros are playing at home this weekend.... @MLB",Not Relevant,0
Sun Sep 03 02:16:29 +0000 2017,"Chicago, IL",@_Isiss__ I'm dead,Not Relevant,0
Sun Sep 03 02:11:48 +0000 2017,Chicago,@TheHunter1981 Have Far Cry 4. I have to see if that is co-op campaign like Dead Space 3,Not Relevant,0
Sun Sep 03 02:05:29 +0000 2017,"Chicago, IL","""my baby momma tell me I'm a dead beat"" 4️⃣🤷🏾‍♂️🎰 https://t.co/pBMrYd8RTb",Not Relevant,0
Sun Sep 03 02:03:29 +0000 2017,"Englewood, Chicago",G Jeff be having me dead omg 😭,Not Relevant,0
Sun Sep 03 02:01:41 +0000 2017,"Chicago, IL",SONG BOOKS($800): Milkman Dead is the protagonist of this Toni Morrison novel #CHNPIQ,Not Relevant,0
Sun Sep 03 02:00:51 +0000 2017,Chicago,@Gameverb Pubg dead by daylight,Not Relevant,0
Sun Sep 03 01:58:01 +0000 2017,"Chicago, IL",WCPXDT: Law &amp; Order: Special Victims Unit - Several young prostitutes are found dead with homemade praye... #SVU  #LawAndOrderLive,Not Relevant,0
Sun Sep 03 01:56:04 +0000 2017,Chicago,"Had crab legs for the first time, that bitch cut me. Never again. Lucky it was dead to begin with. #deadtome",Not Relevant,0
Sun Sep 03 01:54:12 +0000 2017,Chicago,@BigPapa_T naw bro I was young as hell hanging out with y'all dead ass lmaoo,Not Relevant,0
Sun Sep 03 01:53:36 +0000 2017,"Chicago, Illinois","Just in: City paid nearly $73,000 in spousal benefits to dead woman... https://t.co/whDG4Y8K82 via @AJBCSurveys #stayinformed #breakingnews",Relevant,0
Sun Sep 03 01:53:19 +0000 2017,"Chicago, IL",I liked a @YouTube video https://t.co/jnpvD7TKcM WWE SVR 2010 PSP: Road To Wrestlemania Part 1 - Randy Orton - Dealing With The Dead,Not Relevant,0
Sun Sep 03 01:51:21 +0000 2017,"Chicago, IL",crazy they're both dead https://t.co/IE9Q3WJZn1,Not Relevant,0
Sun Sep 03 01:50:14 +0000 2017,Chi-city,My girlfriend has been sleeping for 4 hours and I’m pretty sure she’s dead now,Not Relevant,0
Sun Sep 03 01:48:35 +0000 2017,"Chicago, IL",@aalleexxuuss_ im dead asf,Not Relevant,0
Sun Sep 03 01:47:23 +0000 2017,"Chicago, IL",@PaM_KaRp Seriously today is dead. All rain made people leave,Not Relevant,0
Sun Sep 03 01:46:54 +0000 2017,"Chicago, IL",They think my dead grandfather is with me! Stay tuned! #seance #trumpets #actorslife #Occult #abuelo,Not Relevant,0
Sun Sep 03 01:43:13 +0000 2017,Chicago,I'm so happy dead poets society is on the flix now,Not Relevant,0
Sun Sep 03 01:43:09 +0000 2017,Chi,I don't remember the last time I had a DECENT phone conversation w/a prospective mate. That shyt dead!!!,Not Relevant,0
Sun Sep 03 01:42:06 +0000 2017,"Chicago, IL.",Can’t even protest peacefully concerning racism. You must arm and protect yourselves from those who want you dead. Stay safe Blk ppl.👊🏾,Not Relevant,0
Sun Sep 03 01:38:07 +0000 2017,"Chicago, IL",I'm not even thinking bout love rn I miss my brother dats dead and gone 😢😢😢💔💯,Not Relevant,0
Sun Sep 03 01:38:06 +0000 2017,Chicago,#MAGA  Dead landlord haunting his tenants from the grave https://t.co/U3SPjeuDuV,Relevant,0
Sun Sep 03 01:37:51 +0000 2017,"Chicago, IL",@2GRAMS8 @JustinOhlmann @BigPoppiCheeko @Guwop26 @DJLays24 Dead ass facts read about it,Not Relevant,0
Sun Sep 03 01:37:03 +0000 2017,Chicago :),I liked a @YouTube video https://t.co/9cRBVNDDWf Night of the Living Dead - Horrors of Copyright,Not Relevant,0
Sun Sep 03 01:34:59 +0000 2017,Chicago IL,@alexis_swo @ColtonBoris @SeaWorld 😂 you must be a trainer the who enjoys stuff drugs in dead frozen fish  &amp; makes… https://t.co/cTGjHE0y3c,Not Relevant,0
Sun Sep 03 01:33:49 +0000 2017,chicago,@CorazonKickz I’m dead that was great,Not Relevant,0
Sun Sep 03 01:31:13 +0000 2017,"Chicago, IL",I'm dead ass in my feelings rn. Too much is going on,Not Relevant,0
Sun Sep 03 01:28:58 +0000 2017,Chicago,"@healthgothmom what about a dead guy. u could look good with the corpse of a dude. like, as a fashion accessory",Not Relevant,0
Sun Sep 03 01:26:58 +0000 2017,"Chicago, IL",2 people softblocked me today LOL IM DEAD,Not Relevant,0
Sun Sep 03 01:26:19 +0000 2017,"Chicago, IL",@httpariona IM DEAD,Not Relevant,0
Sun Sep 03 01:21:56 +0000 2017,Chicago,I stopped wishing I was dead.,Not Relevant,0
Sun Sep 03 01:17:28 +0000 2017,Chicago,Turned on the TV to see Candy Crush is a show and God is dead.,Not Relevant,0
Sun Sep 03 01:15:37 +0000 2017,"Chicago, IL","@DudeManGuyBroYo Im 💀💀💀 not dead, deceased!! 😂😂😂😂",Not Relevant,0
Sun Sep 03 01:14:10 +0000 2017,"Chicago, IL","Tinder in Columbia, MO is full of white dudes who KILL DEER THEN POSE WITH THE DEAD BODIES. PSYCHOPATHS EVERYWHERE.",Not Relevant,0
Sun Sep 03 01:13:25 +0000 2017,Chicago,@13alyssaryan13 I know right?  Love is dead.,Not Relevant,0
Sun Sep 03 01:13:21 +0000 2017,,Joe Russo's Almost Dead @northcoastfest!! Thanks @do312!!! #jrad #ncmf #northcoastmusicfestival… https://t.co/NrsF0cfC57,Not Relevant,0
Sun Sep 03 01:09:34 +0000 2017,"Chicago, IL",10 hr shift im dead 🤧,Not Relevant,0
Sun Sep 03 01:09:26 +0000 2017,"Chicago, IL","Hey Siri, are you my dead niece?",Not Relevant,0
Sun Sep 03 01:05:47 +0000 2017,"Chicago, IL",Dead 😂 https://t.co/lsrc1GrFvq,Not Relevant,0
Sun Sep 03 01:04:53 +0000 2017,"Chicago, IL",Dead https://t.co/3jggzuHhgr,Not Relevant,0
Sun Sep 03 01:04:51 +0000 2017,"Chicago, IL",A video of my niece barking with the dog I'm dead https://t.co/NkyLoAKouQ,Not Relevant,0
Sun Sep 03 01:02:35 +0000 2017,"Chicago, IL","I'M RETIRING, NOT DEAD. https://t.co/FWsxEpVtgJ",Not Relevant,0
Sun Sep 03 00:59:55 +0000 2017,"Chicago, IL",IM DEAD https://t.co/issoRLQQtB,Not Relevant,0
Sun Sep 03 00:58:40 +0000 2017,"Chicago, IL",So @LeagueOfLegends is still a cesspool of toxic human beings. If you play that game you are dead to me. It shows how pathetic you are.,Not Relevant,0
Sun Sep 03 00:56:48 +0000 2017,"Chicago, IL","@genedavis47 @KiminLa @src1159 @washingtonpost Too long to detail.  Google Peggy Hubbard, Brandon Tatum, BLM Violen… https://t.co/OKzEvxEXXt",Not Relevant,0
Sun Sep 03 00:55:54 +0000 2017,"Chicago, IL",@097_Mireya Dead ass. Yaya is here rn lmao I feel so single,Not Relevant,0
Sun Sep 03 00:55:21 +0000 2017,"Chicago, IL","@CharlesPulliam wow, people had dead ancestors every day of our history. Why wouldn't you care about those anniversaries?",Not Relevant,0
Sun Sep 03 00:54:55 +0000 2017,"Chicago, IL","@JoshBehm wow, people had dead ancestors every day of our history. Why wouldn't you care about those anniversaries?",Not Relevant,0
Sun Sep 03 00:54:29 +0000 2017,"Chicago, IL","every time i hear him on a song , he speaking dead truth. real life shit 💪🏾",Not Relevant,0
Sun Sep 03 00:53:39 +0000 2017,"Chicago, IL","@manerayo wow, people had dead ancestors every day of our history. Why wouldn't you care about those anniversaries?",Not Relevant,0
Sun Sep 03 00:49:27 +0000 2017,CHICAGO,"@CNN Antifa and Nazis are both brainless idiots. Instead of talking about differences, we punch each other like brain dead monkeys",Not Relevant,0
Sun Sep 03 00:44:37 +0000 2017,Chicago,@Poppa_DaBandMan Not me that shit dead lol,Not Relevant,0
Sun Sep 03 00:41:12 +0000 2017,"Chicago, IL",@LanceRo89759934 @RipCityGoon @CameronWinfree @BleacherReport your pic is dead change it,Not Relevant,0
Sun Sep 03 00:39:20 +0000 2017,Chicago,"And when the NRA says ""from my cold dead hands"" they are referring to a peaceful candlelight vigil happening before… https://t.co/75cjnopzrK",Relevant,0
Sun Sep 03 00:39:12 +0000 2017,"Chicago, IL",@WycombeHighSch I hope you feel like shit over something as silly as a name. A 15y/o is dead because a teacher couldn't call HIM by HIS name,Not Relevant,0
Sun Sep 03 00:36:03 +0000 2017,Chicago,Look what you made me do found dead,Not Relevant,0
Sun Sep 03 00:34:52 +0000 2017,Chi-City,@Abdallah_Jaber_ Ihlif there's season 3?!? Mahuta he's dead shoo season 3!,Not Relevant,0
Sun Sep 03 00:30:11 +0000 2017,Chicago,@camilaerin___ LMFAOO. I'm dead,Not Relevant,0
Sun Sep 03 00:29:43 +0000 2017,"Chicago, IL",That nigga dead ass weird https://t.co/0sggc4VHCY,Not Relevant,0
Sun Sep 03 00:27:30 +0000 2017,Chicago,"Went on a pub crawl in NYC last night and every time you bought a drink, you got a free shot how am I not dead",Not Relevant,0
Sun Sep 03 00:26:15 +0000 2017,"Chicago, IL","Im dead af, cause I've definitely done this to my brother his whole life. Ima be a great mom. https://t.co/lVmb3TtCYa",Not Relevant,0
Sun Sep 03 00:25:08 +0000 2017,"Chicago, IL",Dead mission ☹️,Not Relevant,0
Sun Sep 03 00:24:23 +0000 2017,"Chicago, IL",@camilaerin___ I'm dead ass 💀,Not Relevant,0
Sun Sep 03 00:24:01 +0000 2017,Chicago,"[VIDEO] Ric Flair: ""I Ain't Dead Yet Mother F**ckers!"" https://t.co/Wxh86zP4L5",Not Relevant,0
Sun Sep 03 00:20:25 +0000 2017,"Chicago, IL",@Dead_Optimus   I seriously don't think they meant for this episode to be taken seriously,Not Relevant,0
Sun Sep 03 00:18:35 +0000 2017,Chicago,I would dead ass give somebody my snap name before I give them my number... 🤷🏽‍♀️,Not Relevant,0
Sun Sep 03 00:17:38 +0000 2017,"Chicago, IL",New blog post: Tobe Hooper Is Dead… Long Live Lifeforce! https://t.co/iuSre27UnU,Not Relevant,0
Sun Sep 03 00:17:04 +0000 2017,"Chicago, IL","@wemustceasefire Yes, his father is dead..  idk",Not Relevant,0
Sun Sep 03 00:16:52 +0000 2017,"Chicago, IL",Like I'm dead ass exhausted,Not Relevant,0
Sun Sep 03 00:16:28 +0000 2017,chicago,"i'm telling u, it was my PRIME, now 1d is dead just like my success and future https://t.co/62XXH9woWX",Not Relevant,0
Sun Sep 03 00:15:16 +0000 2017,Chicago,"Get Dead On at the Dead On Store!
https://t.co/ddgIznXlVd https://t.co/oUdFwZjJV4",Relevant,0
Sun Sep 03 00:13:38 +0000 2017,Chicago,I asked for food at 5 wtf I stay getting left for dead,Not Relevant,0
Sun Sep 03 00:09:46 +0000 2017,"Chicago, IL","Yellow dream, dead spirits #spiritofthedeadwatching @ The Art Institute of Chicago Special Events https://t.co/KztvmvJqXo",Not Relevant,0
Sun Sep 03 00:09:12 +0000 2017,"Chicago, IL",@mazari39 dead,Not Relevant,0
Sun Sep 03 00:08:46 +0000 2017,"Chicago, IL",@lifewithbreaa I was dead too😂they owned a cocaine industry,Not Relevant,0
Sun Sep 03 00:07:07 +0000 2017,"Chicago, IL",Courtney Barnett - Dead Fox on Conan - YouTube https://t.co/6GxSabLO8X,Not Relevant,0
Sun Sep 03 00:06:09 +0000 2017,"Chicago, USA",@Dead_Optimus That's hair spray for ya lol #MeTVWonderWoman,Not Relevant,0
Sun Sep 03 00:06:08 +0000 2017,"Chicago, IL",shocker!  he's not dead! who would have thought,Not Relevant,0
Sun Sep 03 00:05:14 +0000 2017,Chicago,Into the Dead 2 APK v0.8.1 Mod Money/Official Data | FREE4PHONES https://t.co/nJFPjtF94i https://t.co/7JpT2uqlTE,Not Relevant,0
Sun Sep 03 00:04:30 +0000 2017,"Chicago,IL",It's crazy it's men out there that dead ass don't eat pussy 😨 What are you 4?,Not Relevant,0
Sun Sep 03 00:03:56 +0000 2017,Chicago,"Been trying to dead the negativity, but it's FUN to be against something! 🤣",Not Relevant,0
Sun Sep 03 00:03:25 +0000 2017,chicago,"@mimiannamp @GlennThrush @strange_george Thank goddess. Eleanor Roosevelt is dead, idiot.",Not Relevant,0
Sat Sep 02 23:58:27 +0000 2017,chicago illinois,"Brain-Dead Teen, Only Capable Of Rolling Eyes And Texting, To Be Euthanized https://t.co/nE5L0oyojV",Not Relevant,0
Sat Sep 02 23:57:25 +0000 2017,Chicago,I'm dead 😂😂😂 @Rich_Lamb23 https://t.co/gXuvNUQc5H,Not Relevant,0
Sat Sep 02 23:56:09 +0000 2017,"Chicago, IL",15 minutes of mourning for the guy who we all know isn't actually dead?,Not Relevant,0
Sat Sep 02 23:53:16 +0000 2017,"Chicago, IL",@IamAkademiks What a fucking dumbass dancing around drugged out with a gun in his hand. Kid will be dead by 20,Not Relevant,0
Sat Sep 02 23:52:33 +0000 2017,"Chicago, IL",oh no daredevil is dead that will totally be permanent he's never coming back,Not Relevant,0
Sat Sep 02 23:44:25 +0000 2017,"Chicago, IL",Disruptor Beam’s ‘Walking Dead: March to War’ puts you in the middle of a zombified… https://t.co/CZr29RgfCQ https://t.co/w3NT4FYGdS,Not Relevant,0
Sat Sep 02 23:42:44 +0000 2017,Chicago,"@KopecMike @zedsdead That was the highlight of my Dead Rocks experience! Thanks for letting us hang, I agree Chicago needs some Hooks art!",Not Relevant,0
Sat Sep 02 23:41:43 +0000 2017,"Chicago, IL","Richard Anderson, of ‘Six Million Dollar Man’ and ‘Bionic Woman,’ Dies at 91 The New York Times #TCMParty… https://t.co/aysWzk4bpw",Not Relevant,0
Sat Sep 02 23:41:11 +0000 2017,"Chicago, IL","@matakeMike my friend was waiting in line and she snapped the girl behind her saying ""omfg i can't wait for carnage… https://t.co/PcGFGrmUPS",Not Relevant,0
Sat Sep 02 23:39:26 +0000 2017,chicago,lrt that is too heckin cute!! i'm dead,Not Relevant,0
Sat Sep 02 23:36:31 +0000 2017,"Chicago, IL","OMG people, being in a relationship doesn't mean you stop see other people as attractive. Im in a committed relationship, im not dead.",Relevant,0
Sat Sep 02 23:34:03 +0000 2017,"Chicago, IL",I dead ass got two Moods https://t.co/ioJuct5cv4,Not Relevant,0
