timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 11:35:48 +0000 2017,"Houston, TX","Most people are volunteering, helping out neighbors. Offering their houses to people who need it.",Not Relevant,0
Sun Sep 03 11:35:48 +0000 2017,"Houston,Tx",5 Creative Exercises to Help Make You a Better Photographer https://t.co/qmRYUw0S4W https://t.co/D30YcRiO90,Not Relevant,0
Sun Sep 03 11:35:47 +0000 2017,Houston,"You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/z7nXXHhd2Q",Not Relevant,0
Sun Sep 03 11:35:46 +0000 2017,"Houston, TX",STYLE P -  24-7 (CLASSIC) https://t.co/nrLNSALvcJ,Not Relevant,0
Sun Sep 03 11:35:45 +0000 2017,"Houston, TX","He was all of this before he became ""fake"" president. Now that a majority realize this what ya gonna do about it. C… https://t.co/IIAVjB8XPg",Not Relevant,0
Sun Sep 03 11:35:42 +0000 2017,"Houston, TX",If you touch my Gi joe collection I'll kidnap your dog,Not Relevant,0
Sun Sep 03 11:35:42 +0000 2017,"Houston, TX",And I downloaded FF4 so if I ever got around to it I'll hit that game up next.,Not Relevant,0
Sun Sep 03 11:35:36 +0000 2017,"Houston, TX",The more I read about Destiny 2 the more I feel the story is going to be Mass Effect 3 2.0.. and that's okay with me.,Not Relevant,0
Sun Sep 03 11:35:35 +0000 2017,Houston,It feels as if you can’t miss in whatever endeavor you pursue ... More for Leo https://t.co/zIXrkPfXoV,Not Relevant,0
Sun Sep 03 11:35:34 +0000 2017,"Houston, TX",I want sone bomb breakfast today but the question is do I feel like cooking it 🤔,Not Relevant,0
Sun Sep 03 11:35:28 +0000 2017,"Houston, TX",Cara Delevingne joins Orlando Bloom in Carnival Row https://t.co/lfEz4kdRwl,Relevant,0
Sun Sep 03 11:35:28 +0000 2017,"Houston, TX","Won a store's first #FNM #mtg #cmdr event with #mtgc17's Inalla, Archmage Ritualist. Gruelling night of fending off… https://t.co/dpU5wGXVTD",Not Relevant,0
Sun Sep 03 11:35:25 +0000 2017,"Houston, TX",There appears to be a clear path from your current location to... More for Aries https://t.co/2DmEJydpas,Not Relevant,0
Sun Sep 03 11:35:21 +0000 2017,"Houston, TX",Shit same thing happened in 7 so not surprised.,Not Relevant,0
Sun Sep 03 11:35:21 +0000 2017,"Houston, TX",Good morning 🌞,Not Relevant,0
Sun Sep 03 11:35:19 +0000 2017,"Houston, TX",when it come to my nigga ain't no boundaries idc,Not Relevant,0
Sun Sep 03 11:35:18 +0000 2017,"Houston, TX",Exactly https://t.co/2MTWSgeFfI,Not Relevant,0
Sun Sep 03 11:35:16 +0000 2017,"Houston,Texas","You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/9HkgxLnKZC",Not Relevant,0
Sun Sep 03 11:35:14 +0000 2017,"Houston, TX",@AUSHasMyHeart Excuse me!! Your wife isn't 40!!! In fact I'm still in the mid-late 30s!!!,Not Relevant,0
Sun Sep 03 11:35:13 +0000 2017,"Houston,TX",2 people followed me and 2 people unfollowed me // automatically checked by https://t.co/Pq2YEN0PBY,Not Relevant,0
Sun Sep 03 11:35:12 +0000 2017,"Houston, Tx","Girl, I wish🙄 https://t.co/m5eoM38mwh",Not Relevant,0
Sun Sep 03 11:35:11 +0000 2017,"Houston, TX","The open road stretches out before you; you have your map, a f... More for Sagittarius https://t.co/JwuVcyYaT2",Not Relevant,0
Sun Sep 03 11:35:10 +0000 2017,"Houston, TX",@tonka713 Fort Bend County has a 12a - 6a curfew until Wednesday.,Not Relevant,0
Sun Sep 03 11:35:08 +0000 2017,"Houston, TX",So glad they leveled theirselves up :') https://t.co/a1Qx5i9c3n,Not Relevant,0
Sun Sep 03 11:35:06 +0000 2017,"HOUSTON,TEXAS",Been up all night my hair is too tight omg 😲,Not Relevant,0
Sun Sep 03 11:35:05 +0000 2017,trafficking,Up finna help the ppl,Not Relevant,0
Sun Sep 03 11:35:03 +0000 2017,Houston,"This is a great show. They drag idiots up on stage and then blindside 'em. Like this one guy, didn't know he was actually two midgets.-Peter",Not Relevant,0
Sun Sep 03 11:35:02 +0000 2017,"Houston, TX","👏👏👏

@Regrann from @KHOUSportsMatt  -  #KHOU11 #Rockets @JHarden13 donates $1,000,000.00 to… https://t.co/2Mje6tBGHv",Not Relevant,0
Sun Sep 03 11:35:02 +0000 2017,"Houston, TX",Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/KTCs6Zqt4O,Not Relevant,0
Sun Sep 03 11:34:55 +0000 2017,"Houston, Texas",Dis is too sick https://t.co/vBMICQ4Xcg,Not Relevant,0
Sun Sep 03 11:34:54 +0000 2017,houston tx,6:30 &amp; woke up thinking of jasmine 😭😩💜 my babies birthday is the 6 th and she leaves to Vegas I have to celebrate her next week 😭,Not Relevant,0
Sun Sep 03 11:34:53 +0000 2017,TEXAS,Fed the giraffes at the zoo. @ Houston Zoo https://t.co/Tved0GGUKe,Not Relevant,0
Sun Sep 03 11:34:52 +0000 2017,"Houston, Texas",We the People demand justice! Lock her up! Comey too! https://t.co/KCbEkCX3Fh,Not Relevant,0
Sun Sep 03 11:34:48 +0000 2017,"houston, tx",@jgdbears Growing into a fine young lady. Kids are a gift 🎁. I saw son in person last night in Maine for first time in 5 months. 🎁,Not Relevant,0
Sun Sep 03 11:34:48 +0000 2017,Houston,"FYI-FEMA tips
-Copied- and shared from someone else post

FEMA advise-The FEMA adjuster made it to my parents... https://t.co/hJiApTsNF3",Not Relevant,0
Sun Sep 03 11:34:47 +0000 2017,Houston,@TrueEO @realDonaldTrump Yes! Don't worry about the criminal investigations into every corner of his shady life or… https://t.co/BRYL3aLgS2,Not Relevant,0
Sun Sep 03 11:34:46 +0000 2017,"Houston, TX","God began it; God will finish it! God never starts anything that He cannot finish. When God begins a work in you,... https://t.co/POdK4b1QJF",Not Relevant,0
Sun Sep 03 11:34:45 +0000 2017,"Houston, TX","Python For Offensive PenTest: A Complete Practical Course
☞ https://t.co/YzO6zjFqBV

#Network #Security #Hacking… https://t.co/rkOGrK3x5d",Not Relevant,0
Sun Sep 03 11:34:44 +0000 2017,"houston, TX, USA","The open road stretches out before you; you have your map, a f... More for Sagittarius https://t.co/spSIFlZ60i",Not Relevant,0
Sun Sep 03 11:34:44 +0000 2017,"Houston, TX",Work in a few 😩,Not Relevant,0
Sun Sep 03 11:34:44 +0000 2017,"Houston, TX",Montell Jordan - This Is How We Do It (LP Version) https://t.co/6WjevvD4S5,Not Relevant,0
Sun Sep 03 11:34:42 +0000 2017,Los Angeles / Houston,today's stats : 291 non-followers. found via https://t.co/F3aliPqNhJ,Not Relevant,0
Sun Sep 03 11:34:42 +0000 2017,Houston Texas,It’s a special gift when you can sink deeply into your feeling... More for Taurus https://t.co/VkKOIAQGg8,Not Relevant,0
Sun Sep 03 11:34:39 +0000 2017,"Houston, TX",@_Saamux There's also a Facebook group (Houston Aviation Photographers) and website - https://t.co/3eEfriEcwf. Hope that helps!,Not Relevant,0
Sun Sep 03 11:34:39 +0000 2017,"Houston, TX",There appears to be a clear path from your current location to... More for Aries https://t.co/SDpHASs0V0,Not Relevant,0
Sun Sep 03 11:34:39 +0000 2017,"Houston, TX",You can’t help but sport a smile today because so many signs a... More for Gemini https://t.co/c1HLgTwLsb,Not Relevant,0
Sun Sep 03 11:34:38 +0000 2017,at a restroom near you.....,Is it weird that Tay k the race soothes me 🤔,Not Relevant,0
Sun Sep 03 11:34:37 +0000 2017,"houston, tx",I liked a @YouTube video https://t.co/R1Zy47NqPm What Will Frost Do And Predictions Dragon Ball Super Episode 107 Preview Spoilers,Not Relevant,0
Sun Sep 03 11:34:33 +0000 2017,Houston,@gro7or It appears to be a typo. The actual site is https://t.co/KaJ7YaILW9,Not Relevant,0
Sun Sep 03 11:34:31 +0000 2017,"Houston, TX",Staying in the here and now is tricky business because your mi... More for Aquarius https://t.co/IisoPMuR3X,Not Relevant,0
Sun Sep 03 11:34:30 +0000 2017,"Houston, TX","In line and in life, Harvey's victims wait and worry https://t.co/CSf3kK9JJY",Relevant,0
Sun Sep 03 11:34:29 +0000 2017,"Houston, TX",Tbh i'm using a guide because I know that if I miss anything I'll be annoyed but so far so good. Haven't made any huge ass mistakes.,Not Relevant,0
Sun Sep 03 11:34:29 +0000 2017,"Houston, TX",Up while you sleep 😴💰🏃🏽💪🏾,Not Relevant,0
Sun Sep 03 11:34:27 +0000 2017,Houston,ABSOLUTELY 100%👍👍👍 https://t.co/MBrJxd8Xld,Not Relevant,0
Sun Sep 03 11:34:25 +0000 2017,"Houston, TX",@mitchellvii Thanks Obama!,Not Relevant,0
Sun Sep 03 11:34:25 +0000 2017,"Houston, TX",630 on  a Sunday. Whyyy!!!!???? 👁👁,Not Relevant,0
Sun Sep 03 11:34:24 +0000 2017,"Houston, TX","If God decided to forgive you, why can't you do the same? You've made mistakes but mistakes don't make you.",Not Relevant,0
Sun Sep 03 11:34:23 +0000 2017,"Houston, TX","Now playing Snapchat  by Jey Merriwether!
Click link below
https://t.co/MIUcppR9OU
https://t.co/HuYksBaHkb",Not Relevant,0
Sun Sep 03 11:34:22 +0000 2017,"Houston, TX",He's so fucking pretty what the fuck https://t.co/7tDZsk6nEp,Not Relevant,0
Sun Sep 03 11:34:21 +0000 2017,"Houston, TX",I'm not a morning person. Don't talk to me 🙄,Not Relevant,0
Sun Sep 03 11:34:21 +0000 2017,"Houston, TX",I pretty much hate everyone,Not Relevant,0
Sun Sep 03 11:34:19 +0000 2017,Nawf Houston,He didn't necessarily single out white people but his main concern is minorities which is still relevant as fuck today,Not Relevant,0
Sun Sep 03 11:34:19 +0000 2017,"Houston, Tx",@Cocaine_Canada U mean posting,Not Relevant,0
Sun Sep 03 11:34:18 +0000 2017,"Houston, TX",No more rings big fella. https://t.co/8n1ntvZpNu,Not Relevant,0
Sun Sep 03 11:34:18 +0000 2017,"Houston, TX",@GIJoeOPS @POTUS That's RIGHT!!! HYPING IT UP!!!!!!!!! 😘,Not Relevant,0
Sun Sep 03 11:34:18 +0000 2017,"Houston, TX",Los Angeles To Celebrate Indigenous People Instead Of Columbus https://t.co/hMDrYtQKkR,Relevant,0
Sun Sep 03 11:34:17 +0000 2017,"houston, tx",I liked a @YouTube video https://t.co/FajBET5rjb Another BIG Player DOWN...,Not Relevant,0
Sun Sep 03 11:34:15 +0000 2017,"Houston, TX","I've had red, burgundy, purple , purple and blonde, hot pink , copper, black and now I have blue . 🤦🏾‍♀️",Not Relevant,0
Sun Sep 03 11:34:14 +0000 2017,"Houston, TX",Yo this lowkey lit af 😂😂 I'm over here shaking the phone like I'm actually on the roller coaster https://t.co/O4MDty2W7I,Not Relevant,0
Sun Sep 03 11:34:13 +0000 2017,"Houston, TX","It's finally here -- #WVU v. Virginia Technical Community College, Blacksburg Campus -- #LetsGoMountaineers",Not Relevant,0
Sun Sep 03 11:34:08 +0000 2017,"Houston, TX","@realDonaldTrump My FEMA flood adjuster will not be in town until  next Thur, I had to start remediation efforts on… https://t.co/vwgvEnQQ4q",Not Relevant,0
Sun Sep 03 11:34:08 +0000 2017,"Houston, TX",If any of y'all know of any good shelters in the neighborhood lmk (:,Not Relevant,0
Sun Sep 03 11:34:08 +0000 2017,"Houston, TX","@mitchellvii He does a lot of golfing, that's for sure.",Not Relevant,0
Sun Sep 03 11:34:07 +0000 2017,"Houston, TX",Harvey Devastation Forces Sept 11 School Start Date In Fort Bend County https://t.co/RNxmdyUPvx,Relevant,0
Sun Sep 03 11:34:07 +0000 2017,"Houston, TX",Why have I never seen this before?!!!!! https://t.co/7tDZsk6nEp,Not Relevant,0
Sun Sep 03 11:34:06 +0000 2017,"Houston,TX",You might surprise your coworkers with your uncharacteristical... More for Cancer https://t.co/wQK3fECnUh,Not Relevant,0
Sun Sep 03 11:34:04 +0000 2017,"Houston, TX","@_Saamux Welcome to Houston! We tend to just gather on the hill whenever something cool or new comes to town. Beautiful shot, by the way!",Not Relevant,0
Sun Sep 03 11:34:00 +0000 2017,"HOUSTON,TEXAS",Okay now @sza on repeat the weekend,Not Relevant,0
Sun Sep 03 11:33:58 +0000 2017,"Houston, TX","Posted a new song: ""no more driveby"" https://t.co/gZ3br8DEsh #music https://t.co/6YDDTnEsJz",Not Relevant,0
Sun Sep 03 11:33:55 +0000 2017,"Houston, TX","The rest of my @postrk token order. Purphoros, Breya, Queen Marchesa, Edgar, Omnath #mtg #cmdr decks all needed som… https://t.co/Dwdy8Dd4oT",Not Relevant,0
Sun Sep 03 11:33:54 +0000 2017,"Houston, Texas",@2Chron169 @vhfancc Spot on!,Not Relevant,0
Sun Sep 03 11:33:53 +0000 2017,"Houston, TX",HU!! YOU KNOW!!!!! ❤️💙❤️💙❤️ https://t.co/88M0eAzEkU,Not Relevant,0
Sun Sep 03 11:33:49 +0000 2017,"Houston, TX","If Michael van Gerwen does not win the title today, Peter Wright will move to #1 on the Pro Tour Order of Merit on 22 September.",Not Relevant,0
Sun Sep 03 11:33:48 +0000 2017,"Houston, TX",Guess it's never too early para un grito,Not Relevant,0
Sun Sep 03 11:33:45 +0000 2017,"Houston, TX","Man sometimes you just know that your gonna connect and vibe with someone , this it legit one of those moments",Not Relevant,0
Sun Sep 03 11:33:44 +0000 2017,Nawf Houston,Watching Tupac interviews and hearing him talk about Hispanics and blacks as equals makes me happy as fuck.,Not Relevant,0
Sun Sep 03 11:33:38 +0000 2017,"houston, tx",I liked a @YouTube video https://t.co/Hr7QRbQPx3 TIEN LOOKED INCREDIBLY WEAK Dragon Ball Super Episode 106 Review DBS,Not Relevant,0
Sun Sep 03 11:33:38 +0000 2017,"Houston, TX",I'll probably continue this shit when I wake back up. Returning to Narshe is the next objective.,Not Relevant,0
Sun Sep 03 11:33:37 +0000 2017,"Houston, TX","@Gay4KMichelle Yea...Your nigga cheating or he riding dick but sus, LET HIM GO🗣‼️",Not Relevant,0
Sun Sep 03 11:33:32 +0000 2017,,@maddow Donald Trump became president. #NationalTellAJokeDay https://t.co/9jvz6dkMvR,Not Relevant,0
Sun Sep 03 11:33:31 +0000 2017,"Houston,Tx",Uh oh ooouu I hit the bitch from the back and she like uh oh ouuu,Not Relevant,0
Sun Sep 03 11:33:27 +0000 2017,"HOUSTON,TEXAS",#power #PowerTv got me to intense thank you @50cent for all your hard work dedication 🙌🏽🙌🏽,Not Relevant,0
Sun Sep 03 11:33:26 +0000 2017,Houston,Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/aIGMmKUm6P,Not Relevant,0
Sun Sep 03 11:33:25 +0000 2017,"Houston, TX",@alexdalecross I do miss my sis Kaitlyn 😩 They wouldn't have signed Dana is she stuck around,Not Relevant,0
Sun Sep 03 11:33:25 +0000 2017,"Houston, TX",Aye lit ass caption 😂 https://t.co/4wwRalZ7ED,Not Relevant,0
Sun Sep 03 11:33:25 +0000 2017,"Houston, Texas",2017 Houston Texans Roster Cuts Summary: Here's The First 53-Man Roster Of The Season #houston #bhivelabs https://t.co/a8Uhmgf5UX,Not Relevant,0
Sun Sep 03 11:33:22 +0000 2017,"Houston, TX",@stillglomar What's the Mexican dream?  To leave and come to America?,Not Relevant,0
Sun Sep 03 11:33:18 +0000 2017,"Houston, TX",NowPlaying sunflower seed N cornbread - sunflower seed N cornbread https://t.co/XvZwyGmu7i 06:33,Not Relevant,0
Sun Sep 03 11:33:16 +0000 2017,Chicago to Houston,@KPRC2 Shamed into showing empathy after that 1st attempt. Melania was brought along to observe and learn how to act around the humans.,Not Relevant,0
Sun Sep 03 11:33:16 +0000 2017,"Houston, TX",@ChurchofSatan They're Jesus worshippers. The worst of them all...,Not Relevant,0
Sun Sep 03 11:33:11 +0000 2017,"Houston, Texas",@FoxBusiness @SheriffClarke @Harlan All talk no action RINOsaurs! Ditch Mitch &amp; dump Ryan! Declare McCain unfit to serve! MAGA!,Not Relevant,0
Sun Sep 03 11:33:11 +0000 2017,houston.,Yea me all the time https://t.co/tuKzJyKKkV,Not Relevant,0
Sun Sep 03 11:33:10 +0000 2017,"Houston, TX",Montgomery County School Districts Plan Return After Labor Day https://t.co/J2pFVTWAz9,Relevant,0
Sun Sep 03 11:33:08 +0000 2017,w/ the grls.,Watermelon 😩😩,Not Relevant,0
Sun Sep 03 11:33:07 +0000 2017,"Houston,TX",Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/oCVEJaVdGk,Not Relevant,0
Sun Sep 03 11:33:06 +0000 2017,"Houston, Texas","IH-45 NORTH Southbound At GULF BANK RD - Accident - Status: Verified at 6:28 AM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",Relevant,0
Sun Sep 03 11:33:06 +0000 2017,"Houston, TX",I'm thinking about dying my hair when I take these braids out . But I'm not sure what color 🤦🏾‍♀️🙄,Not Relevant,0
Sun Sep 03 11:33:05 +0000 2017,"Houston, Texas","IH-45 NORTH Southbound At GULF BANK RD - Accident - Status: Verified at 6:28 AM - Lanes Affected: 1 Mainlane(s), 1 Shoulder Lane(s)",Relevant,0
Sun Sep 03 11:33:04 +0000 2017,"Houston, Texas",#NowPlaying Yemi Sax - THINKING OUT LOUD (Yemisax Remix _Ed sheeran) On https://t.co/XotSACjqX6,Not Relevant,0
Sun Sep 03 11:33:02 +0000 2017,"Houston, TX",You can't be heard unless you say something. You can't say something until you know what's going on. #StayAlert and #BeAware of everything!!,Not Relevant,0
Sun Sep 03 11:33:01 +0000 2017,"Houston, Texas",Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/TgWHmaEUXQ,Not Relevant,0
Sun Sep 03 11:33:00 +0000 2017,Houston,Take a bow son https://t.co/BJXOs4VGxL,Not Relevant,0
Sun Sep 03 11:32:59 +0000 2017,"Houston, TX",Your long-term prospects are promising as you assess your pres... More for Scorpio https://t.co/cJbDWcj9vq,Not Relevant,0
Sun Sep 03 11:32:58 +0000 2017,"Houston,TX",I liked a @YouTube video https://t.co/iLifqAJ0Hh LIL Flip Gives Trump Credit For Trying,Not Relevant,0
Sun Sep 03 11:32:57 +0000 2017,"Houston, TX","@Cary_Elwes Just found out we have the same B-day! Oct 26 🤗 Also, best fridge magnet ever! ❤️ https://t.co/bcG6E0j4c2",Not Relevant,0
Sun Sep 03 11:32:50 +0000 2017,"Houston, TX",Stand with Ginger Smith https://t.co/PZP41dLzHi,Not Relevant,0
Sun Sep 03 11:32:49 +0000 2017,"Houston, TX","Maintaining your forward progress is nearly impossible now, es... More for Libra https://t.co/ZXhwnnxCGl",Not Relevant,0
Sun Sep 03 11:32:48 +0000 2017,"Houston, TX",Staying in the here and now is tricky business because your mi... More for Aquarius https://t.co/RwKJXdtcuD,Not Relevant,0
Sun Sep 03 11:32:47 +0000 2017,"Houston, TX","@nalane76 @GIJoeOPS @POTUS YEAH, ""FAKE NEWS"" right???!!!",Not Relevant,0
Sun Sep 03 11:32:46 +0000 2017,"Houston, Tx.","You’re caught between two extremes today, trying to avoid maki... More for Virgo https://t.co/AVDq3dcfiB",Not Relevant,0
Sun Sep 03 11:32:44 +0000 2017,Houston Texas,Britain Returns Stolen Treasures To Nigeria After 117 Years | Urban Intellectuals https://t.co/vimxEYvMyr,Not Relevant,0
Sun Sep 03 11:32:43 +0000 2017,"Houston, TX","Top 10 Comments of the Week: Kylie Jenner, LEGO, “Virgil Abloh” &amp; More https://t.co/ChNIQxbgAh via @KnowAuthentic",Not Relevant,0
Sun Sep 03 11:32:42 +0000 2017,"Houston, TX",Received my selection of @postrk tokens I ordered for my Hapatra #mtg #cmdr deck :D Mail is working in Houston agai… https://t.co/xwcwW2yrcf,Not Relevant,0
