timestamp,choose_one:confidence,choose_one,location,text,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
Sat Sep 09 15:02:54 +0000 2017,0,Unknown,"Miami, FL",Support your loved one who's protecting our Nation and get a mug == https://t.co/6douaucB73 https://t.co/GXaLIzcChG,,,,,,,,,
Sat Sep 09 15:02:54 +0000 2017,0,Unknown,"Miami, FL",MDC webpage to submit a property damage report after tropical storm force winds subside &amp; when it is safe to do so:… https://t.co/lhTL5UdO48,,,,,,,,,
Sat Sep 09 15:02:53 +0000 2017,0,Unknown,"Miami, Fl",I pray for the people that left Miami that are gonna be stuck in traffic coming back when this is all over!,,,,,,,,,
Sat Sep 09 15:02:52 +0000 2017,0,Unknown,"Miami, FL",I'm So Real - Young Dolph #Radio #Music #Live #NP #HipHop #Pop #Rap https://t.co/RDxsdm7Sx8,http://www.mpradio.net/,http://www.mpradio.net/,Live,,,,,,
Sat Sep 09 15:02:52 +0000 2017,0,Unknown,"Miami, FL",@trihexx no memes im going crazy waiting for the storm,,,,,,,,,
Sat Sep 09 15:02:52 +0000 2017,0,Unknown,"Miami, FL",What the music you love says about you and how it can improve your life https://t.co/d8yuNY80uO,http://time.com/16129/what-the-music-you-love-says-about-you-and-how-it-can-improve-your-life/?xid=time_socialflow_twitter&utm_campaign=time&utm_source=twitter.com&utm_medium=social,http://time.com/,What the Music You Love Says About You and How It Can Improve Your Life | Time.com,,,,,,
Sat Sep 09 15:02:52 +0000 2017,0,Unknown,"Miami, FL",Who is worst hurricane Irma or hurricane Jane? https://t.co/Uy0IOVUVZZ,https://www.facebook.com/costantino.padovano/videos/10154925638297338/,https://www.facebook.com/,‪Who is worst hurricane Irma or hurricane... - Costantino Padovano‬,,,,,,
Sat Sep 09 15:02:52 +0000 2017,0,Unknown,"Key Biscayne, Florida","New photos, updates now on Hurricane Irma at https://t.co/CUPpszyYqp.",http://www.islandernews.com/,http://www.islandernews.com/,islandernews.com,,,,,,
Sat Sep 09 15:02:51 +0000 2017,0,Unknown,"Miami, FL",@BeBoldBK I ain't playing where do I make reservations ? 👀 *pulls Pham card*,,,,,,,,,
Sat Sep 09 15:02:50 +0000 2017,0,Unknown,"Miami, FL","How ESPN is getting better camera shots at the U.S. Open
https://t.co/TO1nBML2Gm",http://fortune.com/2017/09/09/espn-camera-tech-at-us-open/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter,http://fortune.com/,US Open: ESPN Seeks Better Camera Angles For Huge Sports Events | Fortune.com,,,,,,
Sat Sep 09 15:02:50 +0000 2017,0,Unknown,"Miami, FL",🤘 #Download Kinlin – The Last Stand (2017) Free ➡️ https://t.co/cXKkfVP9HY 💀 #hexmetal https://t.co/rDQqdtRYfN,,,,,,,,,
Sat Sep 09 15:02:49 +0000 2017,0,Unknown,Miami,dat awesome… 💋 👏 https://t.co/roTZMPEAp7,,,,,,,,,
Sat Sep 09 15:02:49 +0000 2017,0,Unknown,Miami fl,I'm talking about mountain dews baby 😂😂😂 https://t.co/azzlkCcU28,,,,,,,,,
Sat Sep 09 15:02:49 +0000 2017,0,Unknown,Miami,"Hurricane Irma: Gov. Rick Scott urges Floridians to leave immediately, warns of dangerous storm surges https://t.co/Y1Pu6iP27w",http://www.foxnews.com/world/2017/09/09/hurricane-irma-gov-rick-scott-urges-floridians-to-leave-immediately-warns-dangerous-storm-surges.html,http://www.foxnews.com/,"Hurricane Irma: Gov. Rick Scott urges Floridians to leave immediately, warns of dangerous storm surges | Fox News",,,,,,
Sat Sep 09 15:02:49 +0000 2017,0,Unknown,"Miami, FL",View of @iflymia #MiamiInternationalAirport around 8:30 a.m. today with zero planes ✈️ #HurricaneIrma https://t.co/0tshlMN32n,,,,,,,,,
Sat Sep 09 15:02:49 +0000 2017,0,Unknown,"Miami, FL","Hard times often bring out the best in people. While the county was quickly preparing for Hurricane Irma,... https://t.co/SrnaxiRrlb",https://www.facebook.com/CamillusMiami/posts/10155996633167448,https://www.facebook.com/,‪Camillus House - Hard times often bring out the best in... | פייסבוק‬,,,,,,
Sat Sep 09 15:02:48 +0000 2017,0,Unknown,Miami Florida,@Bookselenaxxx If hurricane Irma doesn't destroy Miami I would love to work with you before you leave📸,,,,,,,,,
Sat Sep 09 15:02:47 +0000 2017,0,Unknown,"Miami, Florida",This https://t.co/OmEmrLRCXL,https://twitter.com/wsvn/status/906528073272700929,https://twitter.com/,"WSVN 7 News on Twitter: ""Broward County instituting county-wide curfew beginning at 4 p.m. today https://t.co/cIw4BO6Wmy https://t.co/bvD9tQYMZk""",,,,,,
Sat Sep 09 15:02:47 +0000 2017,0,Unknown,"Miami, FL","If you were with us just now, you saw this.. We briefly lost power here in Miramar before our generators quickly ki… https://t.co/a9BwuXCpeN",,,,,,,,,
Sat Sep 09 15:02:47 +0000 2017,0,Unknown,"Miami, FL",anybody wanna teach me how to play uno,,,,,,,,,
Sat Sep 09 15:02:47 +0000 2017,0,Unknown,Miami,They really do this? @HurricaneIrma_ take out the whole city of Tampa https://t.co/pVCyqHrYmb,https://twitter.com/freakygemini__/status/906390491427737601,https://twitter.com/,"Tjayy♊️ on Twitter: ""South Floridians: Irma the ppl in Tampa say ""GIT"" and not ""JIT"" 😡

Irma: ""IGHT BET""❗️ https://t.co/I1HQFWMzr1""",,,,,,
Sat Sep 09 15:02:47 +0000 2017,0,Unknown,"Miami, FL",Moving up in the world... https://t.co/igM9Zhwbu5,https://twitter.com/FightGuru4u/status/906533346423042051/photo/1,https://twitter.com/,"Fight Guru on Twitter: ""Moving up in the world... https://t.co/igM9Zhwbu5""",,,,,,
Sat Sep 09 15:02:46 +0000 2017,0,Unknown,"Miami Beach, FL",@hottakeharry Maybe that's the way you sign,,,,,,,,,
Sat Sep 09 15:02:46 +0000 2017,0,Unknown,"Miami, FL",🤘 #Download Fatuous Rump – Propagation Of The Foul (2017) Free ➡️ https://t.co/iVIXKW2l5f 💀 #hexmetal https://t.co/lNP3VSJQTe,,,,,,,,,
Sat Sep 09 15:02:46 +0000 2017,0,Unknown,"Miami, FL",Fuck they talkin bout Boobie lol https://t.co/srnfNmPyRX,https://twitter.com/boobielootaveli/status/906052630329294849,https://twitter.com/,"1000 on Twitter: ""305 TILL I DROWN""",,,,,,
Sat Sep 09 15:02:46 +0000 2017,0,Unknown,"Miami, FL","Pray for those in Cuba. Thankfully, Florida has the resources to weather this storm.",,,,,,,,,
Sat Sep 09 15:02:45 +0000 2017,0,Unknown,miami,hurricane irma mood: https://t.co/POTPTZW879,https://twitter.com/selftitledclone/status/906533341431771136/photo/1,https://twitter.com/,"alexa on Twitter: ""hurricane irma mood: https://t.co/POTPTZW879""",,,,,,
Sat Sep 09 15:02:45 +0000 2017,0,Unknown,london miami,@YOUNEEK_YID for a young defender having Toby and Jan next to him got to give you confidence composure enjoy the 2nd half,,,,,,,,,
Sat Sep 09 15:02:44 +0000 2017,0,Unknown,"Miami, Florida","When this is all over, how about a Chris Cuomo/Jim Cantori arm wrestling match?",,,,,,,,,
Sat Sep 09 15:02:44 +0000 2017,0,Unknown,Miami,Are you an upcoming #artist do you make POP music well if u do check out https://t.co/GrYSiasMNG for quality beats finish up that album now,http://www.igotbangers.com,http://www.igotbangers.com/,IGotBangers | Buy Rap Beats | Instrumentals,,,,,,
Sat Sep 09 15:02:43 +0000 2017,0,Unknown,"Miami, FL",@MarvMichelle_ Girl I know lmao that's why I relate to everything you say,,,,,,,,,
Sat Sep 09 15:02:43 +0000 2017,0,Unknown,Miami,"Lil Kim performance

Style icon, rap icon. Nobody messing with Kim's fashion..still💝 my kinda girl. Chanel'd DOWN💫 https://t.co/8pEuMLzzAz",,,,,,,,,
Sat Sep 09 15:02:43 +0000 2017,0,Unknown,mia,Simple #Twitter Marketing Strategy to drive Traffic to your #Blog: https://t.co/qiSuGiODym #Contentmarketing https://t.co/04jf3MONrZ,https://www.socialquant.net/twitter-strategy-to-drive-blog-traffic/,https://www.socialquant.net/, Twitter Strategy to Drive Massive Blog Traffic You Need to Know,https://twitter.com/Dianna_Knott69/status/906533331285749761/photo/1,https://twitter.com/,"Dianna Knott on Twitter: ""Simple #Twitter Marketing Strategy to drive Traffic to your #Blog: https://t.co/qiSuGiODym #Contentmarketing https://t.co/04jf3MONrZ""",,,
Sat Sep 09 15:02:40 +0000 2017,0,Unknown,"Miami, FL",New White House Chief of Staff Has an Enforcer https://t.co/W34Lg43pxa,https://www.nytimes.com/2017/09/08/us/politics/john-kelly-white-house.html,https://www.nytimes.com/,New White House Chief of Staff Has an Enforcer - The New York Times,,,,,,
Sat Sep 09 15:02:40 +0000 2017,0,Unknown,"Miami, Florida","Enjoying the wet-and-salty air at Biscayne Bay in Miami Shores, Florida, waiting for… https://t.co/ITRZ8uf4YR",,,,,,,,,
Sat Sep 09 15:02:38 +0000 2017,0,Unknown,"Miami Beach, Fl",@thotpagnemami @keflanderz @ssteffieeee Detroit and NYC will be providing receipts for this kryptonite accusation shortly,,,,,,,,,
Sat Sep 09 15:02:38 +0000 2017,0,Unknown,Miami,"Focus on where you want to go, not on what you fear. - Anthony Robbins #quote",,,,,,,,,
Sat Sep 09 15:02:38 +0000 2017,0,Unknown,"Miami, FL",Draining the pool before #irma really hits. #Note8 https://t.co/evnYWT4pWv,https://twitter.com/LiveBreatheTek/status/906533309693485056/video/1,https://twitter.com/,"Jubert Lowe III on Twitter: ""Draining the pool before #irma really hits. #Note8 https://t.co/evnYWT4pWv""",,,,,,
Sat Sep 09 15:02:37 +0000 2017,0,Unknown,"Miami, FL",Make sure to include the yolks when you eat eggs.  That's where all the good stuff is! https://t.co/VajBQXxjGp,https://twitter.com/MMAGuyFL/status/906533308342956032/photo/1,https://twitter.com/,"Judo Chop on Twitter: ""Make sure to include the yolks when you eat eggs.  That's where all the good stuff is! https://t.co/VajBQXxjGp""",,,,,,
Sat Sep 09 15:02:37 +0000 2017,0,Unknown,"Miami, Florida",Thank God https://t.co/gMbr2tXyfG,https://twitter.com/MarshaCollier/status/906532997247184896,https://twitter.com/,"Marsha Collier on Twitter: ""Now @Huawei Overtakes Apple to Become World's 2nd-Largest Smartphone Company 📻 #techradio https://t.co/PVg6DQbRQ5""",,,,,,
Sat Sep 09 15:02:36 +0000 2017,0,Unknown,"Miami, FL",Imagine if you were to discover why people aren't reading your blog? - https://t.co/eUfYsjHdEp,https://www.amazon.com/dp/B00KHA7D2Q,https://www.amazon.com/,,,,,,,
Sat Sep 09 15:02:35 +0000 2017,0,Unknown,miami,"prepared for the worst and expected the best, shoutout to jesus https://t.co/JlGGAZHYHm",https://twitter.com/7Weather/status/906532017755607041,https://twitter.com/,"7 Weather on Twitter: ""Here is the latest forecast track on #Irma https://t.co/9CswjfDyG1""",,,,,,
Sat Sep 09 15:02:34 +0000 2017,0,Unknown,MIA,My protector... https://t.co/MKWbYrGpI4,https://twitter.com/kcapham/status/906533293641871360/photo/1,https://twitter.com/,"🌴🍍KM🦁🎶 on Twitter: ""My protector... https://t.co/MKWbYrGpI4""",,,,,,
Sat Sep 09 15:02:33 +0000 2017,0,Unknown,"Miami, FL",irma really did boonk gang the fuck out of miami but now im fucked,,,,,,,,,
Sat Sep 09 15:02:33 +0000 2017,0,Unknown,"Miami, FL",For I am the master of my abilities and today shall be a great and beautiful day,,,,,,,,,
Sat Sep 09 15:02:33 +0000 2017,0,Unknown,New York via Miami,@ThisBudzForYou @VeneziaFC_EN Let's goooo,,,,,,,,,
Sat Sep 09 15:02:32 +0000 2017,0,Unknown,"Miami, FL","#NP Terminally Horny by Charles Boyd Listen to https://t.co/JsdXjQp0lc
 Buy it https://t.co/FpKm35Ps2o https://t.co/sIBH78sNML",http://www.wqryradio.com,http://www.wqryradio.com/,W.Q.R.Y Radio Station,https://www.amazon.com/Charles_Boyd_-_Terminally_Horny-Digital-Music/s?ie=UTF8&page=1&rh=n%3A163856011%2Ck%3ACharles_Boyd_-_Terminally_Horny,https://www.amazon.com/,,,,
Sat Sep 09 15:02:32 +0000 2017,0,Unknown,"Miami, FL",10 reasons your eyes are bloodshot: https://t.co/DkDKKnHasy https://t.co/FFGfRSkxWu,https://www.prevention.com/health/10-reasons-your-eyes-are-bloodshot?utm_source=t.co&utm_medium=Social&utm_term=1065572170&utm_campaign=Prevention,https://www.prevention.com/,,,,,,,
Sat Sep 09 15:02:32 +0000 2017,0,Unknown,Miami,yeah… 😛 https://t.co/rSmhQahYM0,,,,,,,,,
Sat Sep 09 15:02:30 +0000 2017,0,Unknown,"Miami, FL",#Weather #Irma now a Category 3 hurricane with 125 mph winds moving at 9mph.,,,,,,,,,
Sat Sep 09 15:02:29 +0000 2017,0,Unknown,Miami,This so cute 😂 https://t.co/QPtrhj4s2L,,,,,,,,,
Sat Sep 09 15:02:29 +0000 2017,0,Unknown,"Miami, FL",@MeninistTweet AINT THAT THE NIGGA FROM FIU LMFAOOOOOOO,,,,,,,,,
Sat Sep 09 15:02:29 +0000 2017,0,Unknown,"Miami, FL",@rafacruz37 Is not coming anymore lol,,,,,,,,,
Sat Sep 09 15:02:29 +0000 2017,0,Unknown,人生はゲームです,Bruh I hate the news l,,,,,,,,,
Sat Sep 09 15:02:27 +0000 2017,0,Unknown,"Miami, Fl",Popular on 500px : Autumn morning by snowman19 https://t.co/ntXubnWMda,https://twitter.com/redeyethug/status/906533265758093312/photo/1,https://twitter.com/,"KMBORI💎 on Twitter: ""Popular on 500px : Autumn morning by snowman19 https://t.co/ntXubnWMda""",,,,,,
Sat Sep 09 15:02:27 +0000 2017,0,Unknown,"Miami,Fl",$AZFL TWITTER HAS AZFL BACK IN ITS TWITTER MOMENTS  $$$$$$$$ https://t.co/U51ceYVoNR,https://twitter.com/CarsPerforming/status/906533265238093824/photo/1,https://twitter.com/,"24/7 Money Maker on Twitter: ""$AZFL TWITTER HAS AZFL BACK IN ITS TWITTER MOMENTS  $$$$$$$$ https://t.co/U51ceYVoNR""",,,,,,
Sat Sep 09 15:02:27 +0000 2017,0,Unknown,"Miami, FL",Pray for the best while prepared for worse,,,,,,,,,
Sat Sep 09 15:02:26 +0000 2017,0,Unknown,"Liberty City, Miami",That shit nice.. finish it lol https://t.co/0WFGu0GKAE,https://twitter.com/alleyezonme_/status/906532887549411328,https://twitter.com/,"Letisha Perez on Twitter: ""I didn't finish watching it but damn😭 https://t.co/0jW6ulUBln""",,,,,,
Sat Sep 09 15:02:26 +0000 2017,0,Unknown,Miami,We stay cause #IfNotUsThenWho 🚒,,,,,,,,,
Sat Sep 09 15:02:26 +0000 2017,0,Unknown,Chicago to Miami,"@DixiePistol I didn't say one would form, I said it's how they start. I'm fully aware of how they normally begin. N… https://t.co/37Tya79vnv",,,,,,,,,
Sat Sep 09 15:02:26 +0000 2017,0,Unknown,"Miami, FL",@kimberlygamezz You too! Pleas!!,,,,,,,,,
Sat Sep 09 15:02:25 +0000 2017,0,Unknown,"Miami, FL",@missjennifermg Good luck &amp; be safe 🙏🏼❤️,,,,,,,,,
Sat Sep 09 15:02:25 +0000 2017,0,Unknown,"Miami, FL",Wtf is she wearing https://t.co/bt1o085lwH,https://twitter.com/trekles/status/906281265405550592,https://twitter.com/,"zay on Twitter: ""She's art. The strokes of her laugh, in the hues of her eyes, in the abstract shape of her mind & in the colorful canvas that is her heart 💛 https://t.co/PKdjJi4RDQ""",,,,,,
Sat Sep 09 15:02:24 +0000 2017,0,Unknown,"Miami, FL",@DirtySouthTV Nope,,,,,,,,,
Sat Sep 09 15:02:24 +0000 2017,0,Unknown,"Miami, FL","All the people that evacuated better get tf back ""south florida is one of the safest places atm""",,,,,,,,,
Sat Sep 09 15:02:23 +0000 2017,0,Unknown,"Miami Beach, FL","The conference that will show you wealth, and how to achieve it with @albertthemtgguy Saman Bahktiar… https://t.co/OtvtBI9hId",,,,,,,,,
Sat Sep 09 15:02:23 +0000 2017,0,Unknown,Miami,"#Irma slowed to 9mph. One of the reasons Houston got flooded so fast was because #Harvey was moving too slowly. Oh, God. 😬",,,,,,,,,
Sat Sep 09 15:02:21 +0000 2017,0,Unknown,"Miami, FL",like we really gone be in the house by that time .. they tripping https://t.co/upZJ9B2mTO,https://twitter.com/tr_flowerchild/status/906531447116386306,https://twitter.com/,"ll on Twitter: ""Broward got a 4 pm curfew😭😭😭""",,,,,,
Sat Sep 09 15:02:21 +0000 2017,0,Unknown,"Miami, FL",@_ShayNeverCared Getting rid of baggage it was causing too many problems couldn't focus on shit,,,,,,,,,
Sat Sep 09 15:02:21 +0000 2017,0,Unknown,"Miami, FL",@_bpaden @Sauce_4_Sale I just looked it up and it say the shit clear for the most part.,,,,,,,,,
Sat Sep 09 15:02:20 +0000 2017,0,Unknown,Miami,"FALSE ALARM, everything is ok. https://t.co/gO6N2Gvstu",https://twitter.com/nicoleperezzz/status/906533233696833536/photo/1,https://twitter.com/,"Nicole Perez on Twitter: ""FALSE ALARM, everything is ok. https://t.co/gO6N2Gvstu""",,,,,,
Sat Sep 09 15:02:19 +0000 2017,0,Unknown,"Miami, FL","Apple donates $5 million to hurricane relief, makes it easier for customers to donate https://t.co/ccyr5o4jwd https://t.co/NGWiIj6Qb0",http://money.cnn.com/2017/09/08/technology/apple-donation-hurricane-harvey-irma/index.html?sr=twCNN090817apple-donation-hurricane-harvey-irma0714PMStory,http://money.cnn.com/,"Apple donates $5 million to hurricane relief, makes it easier for customers to donate too - Sep. 8, 2017 ",https://twitter.com/CNN/status/906532910538293248/photo/1,https://twitter.com/,"CNN on Twitter: ""Apple donates $5 million to hurricane relief, makes it easier for customers to donate https://t.co/Hq5crqkvIT https://t.co/HRKCE4sUeF""",,,
Sat Sep 09 15:02:19 +0000 2017,0,Unknown,"Miami, FL",@JohnNYC_718 @little_sass @JustErinRobbins @LovelyChyna3 @AaliyahNevaeh7 @BettinaApplebom Enjoy your weekend!!! ☺️😊 Be safe!,,,,,,,,,
Sat Sep 09 15:02:19 +0000 2017,0,Unknown,Los Angeles/Miami,#NowPlaying 1-800-273-8255 (ft. Alessia Cara) by @Logic301 ON https://t.co/FQUD1eQt7K https://t.co/IAwlBEGP1Y,http://IstreamMuzik.com,http://IstreamMuzik.com/,Home | ,https://twitter.com/istreammuzik/status/906533230735757312/photo/1,https://twitter.com/,"iStreamMuzik.com on Twitter: ""#NowPlaying 1-800-273-8255 (ft. Alessia Cara) by @Logic301 ON https://t.co/FQUD1eQt7K https://t.co/IAwlBEGP1Y""",,,
Sat Sep 09 15:02:18 +0000 2017,0,Unknown,"Miami, FL","Weather now: haze, 86°F, 14 mph east-northeast wind. https://t.co/KEm47TD65j",,,,,,,,,
Sat Sep 09 15:02:18 +0000 2017,0,Unknown,"Miami, FL","Ahead of #Irma, 20-25 construction cranes left standing in Downtown Miami are causing concern, reports RosaFlores https://t.co/HOJqUGG3Pr",http://www.snappytv.com/tc/5725985,http://www.snappytv.com/,,,,,,,
Sat Sep 09 15:02:18 +0000 2017,0,Unknown,"Miami, FL","@BeauSadity ""I really like you like a lot ""😭😭😭",,,,,,,,,
Sat Sep 09 15:02:18 +0000 2017,0,Unknown,Miami,Naples Ft Myers Tampa gotta buckle up Irma looks like a direct hit,,,,,,,,,
Sat Sep 09 15:02:17 +0000 2017,0,Unknown,"Miami, FL",10/10 doing this https://t.co/7BoQAVPkKX,https://twitter.com/michelly_raiko/status/906326463716229120,https://twitter.com/,"Michelle on Twitter: ""*gets  one that says pickle rick* https://t.co/aHphk0D5OP""",,,,,,
Sat Sep 09 15:02:17 +0000 2017,0,Unknown,"Miami, FL",They done caught Chris tryna get drunk already 😂😂,,,,,,,,,
Sat Sep 09 15:02:17 +0000 2017,0,Unknown,Miami,this is awesome… 💞 ✌️ https://t.co/pQSZgi4RAQ,,,,,,,,,
Sat Sep 09 15:02:16 +0000 2017,0,Unknown,"Miami, FL",I'm just ready for this storm to be over 😩.. Bills don't pay they self tf 😭,,,,,,,,,
Sat Sep 09 15:02:16 +0000 2017,0,Unknown,"Miami, FL","""Still in Miami"" 🙏 #Irma .. praying it keeps moving west for my west coast Floridians. https://t.co/tDCnqvHYFn",,,,,,,,,
Sat Sep 09 15:02:15 +0000 2017,0,Unknown,Miami,@_suchbeauty What happen to all the food and snacks?,,,,,,,,,
Sat Sep 09 15:02:14 +0000 2017,0,Unknown,🌴miami🌴,For Kamala????? Lmfaooo good luck https://t.co/RVMbLoDmYO,https://twitter.com/politico/status/906404139785211904,https://twitter.com/,"POLITICO on Twitter: ""Democrats have told Sanders he needs to get his supporters in line if he wants to be a leading figure ahead of 2020 https://t.co/EogaayzSCE https://t.co/hMmMBRpISE""",,,,,,
Sat Sep 09 15:02:13 +0000 2017,0,Unknown,"Miami, FL",She didn't even do shit LMAO https://t.co/Sj2KPggkAU,https://twitter.com/djtommymadera/status/905876098923319297,https://twitter.com/,"tommy on Twitter: ""plain jane + slob on my knob https://t.co/M6nEx8hSQ6""",,,,,,
Sat Sep 09 15:02:12 +0000 2017,0,Unknown,"Miami, FL",Never woulda made it I'm booling https://t.co/UF3NsOK2SB,https://twitter.com/sourpinkk/status/906532451589259264,https://twitter.com/,"Brooke❤️ on Twitter: ""Not motherfucking me 💯 https://t.co/XAleHhiTsA""",,,,,,
Sat Sep 09 15:02:11 +0000 2017,0,Unknown,"Miami, FL",@amberw790 Good luck!  You beat cancer!! F**k this storm!!!,,,,,,,,,
Sat Sep 09 15:02:11 +0000 2017,0,Unknown,"Miami, FL","So I am thinking we might too, just idk at what point.
Love you all, everyone please stay safe &lt;3
Sorry cant reply to people rn",,,,,,,,,
Sat Sep 09 15:02:10 +0000 2017,0,Unknown,"Miami, FL","@AmandaJaneHall Sure, do you mind crediting me/Miami New Times?",,,,,,,,,
